guid,title_en,link_en,description_en,pubDate_en,title_fr,link_fr,description_fr,pubDate_fr,pubDate
25761_2012-07-04,"Service Agreements: Essential Elements, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25761,"Provides suggested steps for defining a service agreement. It also identifies key considerations when building a service relationship, examines the types of service agreements and the situations to which they are best used, and takes a closer look at the specific elements that should be considered when developing a service agreement.","Wed, 04 Jul 2012 00:00:00 -0400","ententes de services – Éléments essentiels, Ligne directrice sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=25761,"Décrit les étapes proposées pour définir une entente de services. De plus, elle décrit les principaux éléments dont il faut tenir compte pour établir une relation de service, elle examine les types d’ententes de services et les situations auxquelles chaque type d’entente s’applique le mieux, et elle examine de manière plus approfondie les éléments particuliers qu’il faudrait considérer lorsqu’il s’agit d’élaborer une entente de services.","Wed, 04 Jul 2012 00:00:00 -0400",
26160_2012-10-15,"Official Languages, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26160,Facilitates institutions’ compliance with and ensures effective implementation of the Official Languages Act and its regulations.,"Mon, 15 Oct 2012 00:00:00 -0400",,,,,
26163_2022-09-08,"Official Languages (Communications with and Services to the Public) Regulations, Directive on the Implementation of the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26163,Enables the Government of Canada to minimize the risks of applications for remedy before the courts because of an institution’s violation of the public’s rights to communicate with that institution and receive services from it in the official language of their choice.,"Thu, 08 Sep 2022 00:00:00 -0400",,,,,
26164_2012-10-15,"Official Languages for Communications and Services, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26164,"Gives sound and consistent practices and procedures for deputy heads (or their delegates) in the area of communications with the public and employees, as well as the services provided to them.","Mon, 15 Oct 2012 00:00:00 -0400",,,,,
26168_2025-06-20,"Official Languages for People Management, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26168,"Outlines the requirements related to the linguistic identification of a position, the staffing of bilingual positions, and the equal participation of English-speaking Canadians and French-speaking Canadians in federal institutions.","Fri, 20 Jun 2025 00:00:00 -0400",,,,,
26262_2012-11-30,"Authentication Requirements, Guideline on Defining",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26262,Assists departments and agencies in defining the authentication requirements for delivery of programs and services.,"Fri, 30 Nov 2012 00:00:00 -0500","d'authentification, Ligne directrice sur la définition des exigences en matière",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26262,Aide les ministères et les organismes à définir les exigences d’authentification aux fins de l’exécution des programmes et de la prestation des services.,"Fri, 30 Nov 2012 00:00:00 -0500",
26295_2012-11-30,Internet Protocol Version 6 (IPv6) Network Equipment Procurement Guideline,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26295,"Assists departments when procuring network equipment, in support of the Internet Protocol Version 6 Adoption Strategy.","Fri, 30 Nov 2012 00:00:00 -0500","achat d'équipement pour le réseau de la version 6 du protocole Internet (IPv6), Ligne directrice sur l'",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26295,Aide les ministères lorsqu’ils achètent de l’équipement de réseau afin d’appuyer la stratégie d’adoption de la version 6 du protocole Internet.,"Fri, 30 Nov 2012 00:00:00 -0500",
26332_2013-01-15,"Common Financial Management Business Process 4.1 - Manage Other Capital Assets, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26332,"This guideline presents the should be model for Manage Other Capital Assets, which involves financial management during the life cycle of a capital asset (excluding real property) that is managed by a department.","Tue, 15 Jan 2013 00:00:00 -0500","processus opérationnel commun en gestion financière 4.1 – Gestion des autres immobilisations, ligne directrice sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26332,"La présente ligne directrice présente le modèle « souhaité » de la Gestion des autres immobilisations, c’est-à-dire la gestion financière durant le cycle de vie d’une immobilisation (excluant les biens immobiliers) par un ministère.","Tue, 15 Jan 2013 00:00:00 -0500",
26952_2013-05-15,"Common Financial Management Business Process 3.2 – Manage Travel, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26952,"Constitutes the model for Manage Travel, describing roles, responsibilities and recommended activities from a financial management perspective.","Wed, 15 May 2013 00:00:00 -0400","processus opérationnel commun en gestion financière 3.2 – gestion des voyages, Ligne directrice sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26952,"Constitue le modèle pour le processus opérationnel de la Gestion des déplacements, et décrit les rôles, les responsabilités et les activités recommandées du point de vue de la gestion financière.","Wed, 15 May 2013 00:00:00 -0400",2013-05-15 00:00:00-04:00
26953_2013-05-15,"Common Financial Management Business Process 1.1 – Manage Planning And Budgeting, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26953,This guideline presents the should be financial business process for Manage Planning and Budgeting and describes the annual activities that departments would complete in order to develop detailed internal departmental plans and budgets against their voted authorities for the fiscal year.,"Wed, 15 May 2013 00:00:00 -0400","processus opérationnel commun en gestion financière 1.1 – gestion de la planification et de la budgétisation, Ligne directrice sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26953,"Elle présente le modèle souhaité de la gestion de la planification et de la budgétisation, qui comprend les activités de planification et de budgétisation du ministère en fonction des autorisations votées (p. ex., le crédit des dépenses de fonctionnement, le crédit des dépenses en capital et le crédit des subventions et contributions) pour l’exercice.","Wed, 15 May 2013 00:00:00 -0400",2013-05-15 00:00:00-04:00
26954_2010-05-30,"Common Financial Management Business Process 3.3 - Manage Other Payments, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26954,"Constitutes the model for Manage Other Payments, which involved common payment transactions not covered by Manage Interdepartmental Settlements (Business Process 2.2), Manage Procure to Payment (Business Process 3.3), Manage Travel (Business Process 3.2), Pay Administration (Business Process 5.1), and Manage Grants and Contributions (Business Process 6.1).","Sun, 30 May 2010 00:00:00 -0400","processus opérationnel commun en gestion financière 3.3 –  Gestion des autres paiements, Ligne directrice sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=26954,"Constitue le modèle pour le processus opérationnel de la Gestion des autres paiements, qui comprend les opérations de paiement communes qui ne sont pas visées par les processus opérationnels de la Gestion des règlements interministériels (2.2), de la Gestion du cycle d’approvisionnement au paiement (3.3), de la Gestion des déplacements (3.2), de la Gestion de l’administration de la paye (5.1) et de la Gestion des subventions et des contributions (6.1).","Sun, 30 May 2010 00:00:00 -0400",2010-05-30 00:00:00-04:00
27146_2020-04-01,"Performance Management, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27146,This directive provides direction to head of human resources and managers on the management of employee performance in the core public administration.,"Wed, 01 Apr 2020 00:00:00 -0400",,,,,
27228_2020-07-31,"Travel, Hospitality, Conference and Event Expenditures, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27228,"Provides detailed direction on the handling of expenditures for travel, hospitality, conferences and events.","Fri, 31 Jul 2020 00:00:00 -0400",,,,,
27256_2024-03-28,"Chief Financial Officer Attestation for Cabinet Submissions, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27256,No description provided.,"Thu, 28 Mar 2024 00:00:00 -0400","attestation du dirigeant principal des finances pour les présentations au Cabinet, Ligne directrice sur l’",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=27256,,"Thu, 28 Mar 2024 00:00:00 -0400",
27807_2014-03-31,"Project Brief, Guide to a",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27807,"Provides guidance in the form of headings, examples and descriptions on the level and type of information required in a project brief by the Treasury Board Policy on the Management of Projects.","Mon, 31 Mar 2014 00:00:00 -0400","présentation des énoncés de projet, Guide de",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=27807,"Fournit des directives sous forme d’en‑têtes, d’exemples et de descriptions sur le niveau et le type de renseignements requis dans un énoncé de projet selon la Politique sur la gestion des projets du Conseil du Trésor.","Mon, 31 Mar 2014 00:00:00 -0400",
27907_2016-05-30,"Acceptable Network and Device Use, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27907,No description provided.,"Mon, 30 May 2016 00:00:00 -0400","utilisation acceptable des dispositifs et des réseaux, Ligne directrice sur l’",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=27907,,"Mon, 30 May 2016 00:00:00 -0400",2016-05-30 00:00:00-04:00
28108_2014-10-09,"Open Government, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28108,Promotes information management practices that enable the proactive and ongoing release of government information.,"Thu, 09 Oct 2014 00:00:00 -0400",,,,,
28203_2014-11-26,Governance and Expenditure Management Policy Area,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28203,No description provided.,"Wed, 26 Nov 2014 00:00:00 -0500",,,,,
28699_2020-04-01,"Classification Oversight, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28699,"Describes the responsibilities of Heads of Human Resources for the oversight of classification, including Executive classification.","Wed, 01 Apr 2020 00:00:00 -0400",,,,,
28700_2021-04-01,"Classification, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28700,"Establishes roles and responsibilities in organizational design and classification for Heads of Human Resources, managers, persons accredited, or trained, in organizational design and classification.","Thu, 01 Apr 2021 00:00:00 -0400",,,,,
30656_2016-03-21,"Attribution of Internal Services, Guideline on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30656,"These guidelines update the current guidance that supports the Policy on Management, Resources and Results Structures (MRRS). The objective is to establish consistency in recording and reporting of internal services.","Mon, 21 Mar 2016 00:00:00 -0400","Attribution aux programmes des dépenses liées aux services internes, Ligne directrice sur l’",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30656,"Ces lignes directrices actualisent l'actuel guide qui appuie la Politique sur la Structure de gestion, des ressources et des résultats (SGRR). Elles ont pour but d'introduire plus de cohérence dans la consignation de l'information sur les services internes et l'établissement de rapports connexes.","Mon, 21 Mar 2016 00:00:00 -0400",
30678_2016-03-04,"Identity Assurance, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30678,Supports implementation of the minimum requirements for establishing the identity of an individual to a given level of assurance.,"Fri, 04 Mar 2016 00:00:00 -0500","assurance de l’identité, Ligne directrice sur",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30678,Soutient la mise en œuvre des exigences minimales pour établir l’identité d’une personne à un niveau d’assurance donné.,"Fri, 04 Mar 2016 00:00:00 -0500",
30682_2025-10-30,"Communications and Federal Identity, Directive on the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising and public opinion research, and standards for social media, external-facing websites and mobile applications.","Thu, 30 Oct 2025 00:00:00 -0400",,,,,
30683_2025-10-30,"Communications and Federal Identity, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Thu, 30 Oct 2025 00:00:00 -0400",,,,,
31300_2026-01-19,"Results, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","Mon, 19 Jan 2026 00:00:00 -0500",,,,,
31306_2025-10-30,"Results, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Thu, 30 Oct 2025 00:00:00 -0400",,,,,
32495_2024-06-27,"Financial Management, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Thu, 27 Jun 2024 00:00:00 -0400",,,,,
32499_2023-11-28,"Accounting Standards, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Tue, 28 Nov 2023 00:00:00 -0500",,,,,
32502_2024-03-20,"Charging and Special Financial Authorities, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Wed, 20 Mar 2024 00:00:00 -0400",,,,,
32503_2021-01-18,"Delegation of Spending and Financial Authorities, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32503,"Provides Chief Financial Officers their responsibilities for delegating, maintaining and management and oversight of spending and financial authorities.","Mon, 18 Jan 2021 00:00:00 -0500",,,,,
32504_2024-06-27,"Payments, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32504,Outlines the requirements and controls necessary to manage and administer payments.,"Thu, 27 Jun 2024 00:00:00 -0400",,,,,
32505_2017-04-01,"Public Money and Receivables, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32505,"Requirements and controls for the effective and efficient management of public money and receivables in order to minimize the risk of loss, error, fraud or improper consumption.","Sat, 01 Apr 2017 00:00:00 -0400",,,,,
32533_2023-10-24,"Internal Audit, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32533,The Directive on Internal Audit supports the objectives of the Policy on Internal Audit by setting out the responsibilities for Chief Audit Executives related to internal audit and providing the mandatory procedures for internal auditing in the Government of Canada that supplement the Institute of Internal Auditors Professional Practices Framework. The Directive also provides the mandatory attributes of the composition and the operations of Departmental Audit Committees and details on requirements for their operations.,"Tue, 24 Oct 2023 00:00:00 -0400",,,,,
32563_2024-10-03,"Reporting of Grants and Contributions Awards, Guidelines on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32563,The Guidelines on the Reporting of Grants and Contributions Awards sets out the public requirements for the Proactive Disclosure of Grants and Contributions. It increases transparency of government funding provided through Grants and Contributions.,"Thu, 03 Oct 2024 00:00:00 -0400","divulgation des octrois de subventions et de contributions, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32563,Les Lignes directrices sur la divulgation des octrois de subventions et de contributions énoncent les exigences publiques qui ont trait à la divulgation proactive des subventions et des contributions. Elles augmentent la transparence du financement gouvernemental octroyé par des subventions et des contributions.,"Thu, 03 Oct 2024 00:00:00 -0400",
32573_2022-11-14,"Green Procurement, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32573,"This policy requires that the procurement of goods and services actively promote environmental stewardship and should be read in conjunction with the <em><a href=""https://www.canada.ca/en/treasury-board-secretariat/services/innovation/greening-government/strategy.html"">Greening Government Strategy: A Government of Canada Directive</a></em>.","Mon, 14 Nov 2022 00:00:00 -0500",,,,,
32574_2019-05-09,"Crown Corporations on Preparing Corporate Plans and Budgets, Guidance for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32574,"This guidance will help parent Crown corporations prepare corporate plans and budgets, and summaries of and amendments to those plans and budgets.","Thu, 09 May 2019 00:00:00 -0400","Sociétés d’État sur la préparation des plans d’entreprise et des budgets, Guide pour les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32574,"Le présent guide a pour objet d’aider les sociétés d’État mères à préparer les plans d’entreprise et les budgets, ainsi que les résumés et les modifications de ces documents.","Thu, 09 May 2019 00:00:00 -0400",2019-05-09 00:00:00-04:00
32590_2023-08-17,"Personal Information Requests and Correction of Personal Information, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32590,Provides direction to government institutions on how to respond to personal information requests.,"Thu, 17 Aug 2023 00:00:00 -0400",,,,,
32592_2025-06-24,"Automated Decision-Making, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32592,"The Government of Canada is increasingly looking to use artificial intelligence to make or support administrative decisions to improve service delivery. The government is committed to using artificial intelligence in a manner that is compatible with core principles of administrative law such as transparency, accountability, legality, and procedural fairness to ensure that decision-making processes are fair and unbiased. Understanding that this technology is changing rapidly, this directive will continue to evolve to ensure that it remains relevant.","Tue, 24 Jun 2025 00:00:00 -0400",,,,,
32593_2026-07-24,"Planning and Management of Investments, Policy on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32593,The policy ensures that the Government of Canada has the necessary assets and services in place to support program delivery to Canadians.,"Fri, 24 Jul 2026 00:00:00 -0400",,,,,
32594_2025-11-25,"Management of Projects and Programmes, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32594,"The directive ensures that government projects and programmes are effectively planned, implemented, monitored, controlled and closed, so that the expected benefits and results are realized for Canadians.","Tue, 25 Nov 2025 00:00:00 -0500",,,,,
32601_2025-08-29,"Service and Digital, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32601,"Articulates how Government of Canada organizations manage service delivery, information and data, information technology, and cyber security in the digital era.","Fri, 29 Aug 2025 00:00:00 -0400",,,,,
32603_2025-08-29,"Service and Digital, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32603,"The Policy on Service and Digital and its supporting instruments set out integrated rules for how Government of Canada organizations manage services, information and data, information technology, and cyber security. The policy aims to improve services provided to the public as well as the internal services that support them by promoting digital transformation. The policy incorporates the principles of the Government of Canada’s Digital Standards, helping the government become more agile, open and focused on users.","Fri, 29 Aug 2025 00:00:00 -0400",,,,,
32610_2022-12-21,"Government Contracts, Including Real Property Leases, in the Nunavut Settlement Area, Directive",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32610,"The Directive on Government Contracts, Including Real Property Leases, in the Nunavut Settlement Area ensures that government contracting in the Nunavut Settlement Area will meet the Government of Canada’s obligations under Article 24 of the Nunavut Agreement.","Wed, 21 Dec 2022 00:00:00 -0500",,,,,
32611_2019-07-01,"Security Management, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32611,"Aims to achieve efficient, effective and accountable management of security within departments and agencies.","Mon, 01 Jul 2019 00:00:00 -0400",,,,,
32621_2026-06-08,"People Management, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32621,"The policy provides Deputies with foundational support in developing and sustaining a high-performing workforce that ensures good governance and service to Canadians, and an inclusive, safe, barrier-free workplace that embodies public service values including respect for people, respect for democracy, integrity, stewardship and excellence in its actions and decisions.","Mon, 08 Jun 2026 00:00:00 -0400",,,,,
32625_2025-11-03,"Terms and Conditions of Employment for Executives, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32625,"The directive sets out the terms and conditions of employment for executives across the core public administration and the associated responsibilities of heads of human resources, delegated managers and executives.  The directive covers salary and non-salary elements, performance pay, special deployments and career transition agreements.","Mon, 03 Nov 2025 00:00:00 -0500",,,,,
32628_2020-10-28,"Mandatory Training, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32628,This directive details key stakeholders’ roles and responsibilities in ensuring the training deemed mandatory by the Treasury Board (e.g. orientation for newly appointed employees; leadership skills for first-time managers; knowledge validation for managers and executives who exercise delegated authorities; and competencies required of certain functional specialists) is carried out.,"Wed, 28 Oct 2020 00:00:00 -0400",,,,,
32634_2021-07-16,"Duty to Accommodate, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32634,"Provides direction to managers and heads of HR on their obligations with respect to duty to accommodate, with the objective of developing an inclusive, barrier-free workplace in which all persons have equal access to opportunities in the core public administration.","Fri, 16 Jul 2021 00:00:00 -0400",,,,,
32636_2025-04-01,"Telework, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32636,This Directive provides the framework for the management of telework for persons in the core public administration. It lists the key stakeholders’ roles and responsibilities and suggests a template for drafting a comprehensive telework agreement.,"Tue, 01 Apr 2025 00:00:00 -0400",,,,,
32671_2021-01-01,"Prevention and Resolution of Workplace Harassment and Violence, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32671,This directive is issued pursuant to the same authorities indicated in section 2 of the Policy on People Management.,"Fri, 01 Jan 2021 00:00:00 -0500",,,,,
32687_2021-05-25,GC 5200 Guideline: Illustrative Crown Corporations Quarterly Financial Report,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32687,Provide the form and manner of  quarterly financial reports prepared by Crown corporations in accordance with section 131.1 (1) of the Financial Administration Act.,"Tue, 25 May 2021 00:00:00 -0400",Lignes directrice GC 5200 : Rapport financier trimestriel des sociétés d’État – Exemple à titre d’illustration,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32687,"Indiquez sous quelle forme et de quelle manière est présenté un rapport financier trimestriel préparé par des sociétés d’État, conformément au paragraphe 131.1 (1) de la Loi sur la gestion des finances publiques.","Tue, 25 May 2021 00:00:00 -0400",2021-05-25 00:00:00-04:00
32688_2021-05-25,GC 4400 Guideline: Illustrative Quarterly Financial Report,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32688,Provides the special purpose financial reporting framework for the quarterly financial report prepared by departments in accordance with section 65.1 of the Financial Administration Act.,"Tue, 25 May 2021 00:00:00 -0400",Lignes directrice GC 4400 : Rapport financier trimestriel – Exemple à titre d’illustration,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32688,Fournit le référentiel d’information financière à usage particulier pour le rapport financier trimestriel établi par les ministères conformément à l’article 65.1 de la Loi sur la gestion des finances publiques.,"Tue, 25 May 2021 00:00:00 -0400",2021-05-25 00:00:00-04:00
32689_2021-05-25,GC 4500 Guideline: Illustrative Departmental Financial Statements,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32689,Complements the Public Sector Accounting Handbook (PSAH) by providing specific policies related to the preparation of Departmental Financial Statements.,"Tue, 25 May 2021 00:00:00 -0400",Lignes directrice GC 4500 : Exemple à titre d’illustration – États financiers ministériels,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32689,Compléte le Manuel de comptabilité pour le secteur public (MCSP) en fournissant des politiques particulières qui ont trait à la préparation des états financiers ministériels.,"Tue, 25 May 2021 00:00:00 -0400",2021-05-25 00:00:00-04:00
32690_2026-04-30,"Management of Materiel, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32690,"The directive ensures that materiel is planned, acquired, operated, maintained and divested in a manner that supports the delivery of programs and services to Canadians, while ensuring best value to the Crown.","Thu, 30 Apr 2026 00:00:00 -0400",,,,,
32691_2026-07-24,"Management of Real Property, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32691,"The directive ensures that real property is planned, acquired, used, and disposed of in a manner that supports the delivery of programs and services to Canadians, while ensuring best value to the Crown.","Fri, 24 Jul 2026 00:00:00 -0400",,,,,
32692_2026-07-27,"Management of Procurement, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32692,"The directive ensures that procurement of goods, services and construction obtains the necessary assets and services that support the delivery of programs and services to Canadians, while ensuring best value to the Crown.","Mon, 27 Jul 2026 00:00:00 -0400",,,,,
32707_2022-05-03,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,No description provided.,"Tue, 03 May 2022 00:00:00 -0400","Exemples d’utilisation acceptable des dispositifs et des réseaux (liste non exhaustive), Annexe A",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32707,,"Tue, 03 May 2022 00:00:00 -0400",2022-05-03 00:00:00-04:00
32708_2023-08-18,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,No description provided.,"Fri, 18 Aug 2023 00:00:00 -0400","Exemples d’utilisation inacceptable des dispositifs et des réseaux (liste non exhaustive d’exemples), Annexe B",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32708,,"Fri, 18 Aug 2023 00:00:00 -0400",
32709_2022-05-06,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32710_2022-05-06,"Information Technology User and Workpoint Profiles, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32711_2022-05-06,"Information Technology Provisions, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Dispositions relatives à la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32712_2022-05-06,"Enterprise Information Technology Service Usage Restrictions, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32713_2022-05-06,"Enterprise Information Technology Service Common Configurations, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Configurations courantes des services de la TI intégrée, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32714_2022-05-06,"At-Risk Information Technology, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Technologie de l’information à risque, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32715_2022-05-06,"Enterprise Resource Planning Solutions, Interim Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
32716_2022-05-06,"Systems that Manage Information and Data, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,No description provided.,"Fri, 06 May 2022 00:00:00 -0400","Systèmes qui gèrent l’information et les données, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,,"Fri, 06 May 2022 00:00:00 -0400",2022-05-06 00:00:00-04:00
