guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
14219_2023-07-08,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,b2c538e88d19c79d6789ca5d3d4bbd03c5befdddde4282442accc3f84eeb4cb7,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,b2c538e88d19c79d6789ca5d3d4bbd03c5befdddde4282442accc3f84eeb4cb7,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,8273e25509c5c96d49838c243579a7426c290c66202669ed1e872c08b4de619e,,"Executive (EX) Group Organization and Classification, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,
14219_2023-07-08,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,8273e25509c5c96d49838c243579a7426c290c66202669ed1e872c08b4de619e,,"Executive (EX) Group Organization and Classification, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,
14219_2023-07-08,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,b2c538e88d19c79d6789ca5d3d4bbd03c5befdddde4282442accc3f84eeb4cb7,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,b2c538e88d19c79d6789ca5d3d4bbd03c5befdddde4282442accc3f84eeb4cb7,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,ff1fb29068c926dce15114e982311d39cb4da8747fdfcb9d9f282ce5672c411f,,,"organisation et la classification du groupe de la direction (EX), Directive sur l'",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,4,True,2026-09-19T10:03:34+00:00,,ff373a9b6534a5b0341587f84052466955a584e0017db6a813fab9b14fbdd567,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14219_2023-07-08,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,b2c538e88d19c79d6789ca5d3d4bbd03c5befdddde4282442accc3f84eeb4cb7,,"Executive (EX) Group Organization and Classification, Directive on","organisation et la classification du groupe de la direction (EX), Directive sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,La directive décrit les exigences relatives à l’organisation et à la classification des postes du Groupe de la direction de l’administration publique centrale.
14265_2024-09-26,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,07d1fc69c476899595a7643a24098771c9ed75f80a2f74f31da735049b70c677,2024-09-26 00:00:00-04:00,"Streamlining - Statutory Reports to Parliament, Guidelines on","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.
14265_2024-09-26,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,07d1fc69c476899595a7643a24098771c9ed75f80a2f74f31da735049b70c677,,"Streamlining - Statutory Reports to Parliament, Guidelines on","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.
14265_2024-09-26,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,1e5912b3e8786f9b99c4eea0b64f7241f806578555453c28bd3bfd4f47a306c2,,"Streamlining - Statutory Reports to Parliament, Guidelines on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,
14265_2024-09-26,2,True,2026-09-19T10:03:34+00:00,,7485c14b5d73b593e4b36b3aa6630b3688d2cff2910b3af4844470a7a070184f,,"Streamlining - Statutory Reports to Parliament, Guidelines on","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.
14265_2024-09-26,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,07d1fc69c476899595a7643a24098771c9ed75f80a2f74f31da735049b70c677,,"Streamlining - Statutory Reports to Parliament, Guidelines on","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.
14265_2024-09-26,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,1e5912b3e8786f9b99c4eea0b64f7241f806578555453c28bd3bfd4f47a306c2,,"Streamlining - Statutory Reports to Parliament, Guidelines on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,
14265_2024-09-26,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,07d1fc69c476899595a7643a24098771c9ed75f80a2f74f31da735049b70c677,,"Streamlining - Statutory Reports to Parliament, Guidelines on","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.
15772_2020-01-23,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,2020-01-23 00:00:00-05:00,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,b779f0cdd51a45c3004c2565b10a133a9e6710b7f1cf9ee122cdd51b52c14a9d,,"Terms and Conditions of Employment, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.",
15772_2020-01-23,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,b779f0cdd51a45c3004c2565b10a133a9e6710b7f1cf9ee122cdd51b52c14a9d,,"Terms and Conditions of Employment, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.",
15772_2020-01-23,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,c4da85d06700f2f4cd12abea334a08ebaff8b23441124cfa460b899af71d1b24,,,"conditions d’emploi, Directive sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,,"Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,4,True,2026-09-19T10:03:34+00:00,,6cdca096595f3de0b4d54a2b7ae41a326cff9ab3aefe02886716d7e99779ef7f,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15772_2020-01-23,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,c2d4feada5cdb5222e2e16c57aaf43de96858b62271a306061c5138bb53f1624,,"Terms and Conditions of Employment, Directive on","conditions d’emploi, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Fournit aux ministères et organismes l’orientation qui assurera l’application équitable, exacte, uniforme, transparente et opportune des conditions d’emploi dans l’ensemble de l’administration publique centrale."
15773_2021-11-15,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,2021-11-15 00:00:00-05:00,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,b266c9b23348a8e0d44d85ee2fc6f9404ee8657826a3c05e32d7fb9f65ef35eb,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.",
15773_2021-11-15,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,b266c9b23348a8e0d44d85ee2fc6f9404ee8657826a3c05e32d7fb9f65ef35eb,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.",
15773_2021-11-15,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,8ebf21222ffc2b8c1c5bba6fd9f47e74c023027459e0db62978b893ae2b4b2ae,,,"Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,,"La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,4,True,2026-09-19T10:03:34+00:00,,cbfc4c297aa7d3d34a7ca52a0bea2eb4524589114362f0b0fbce9a4718adbb30,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15773_2021-11-15,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,d3f4ad5a0bb03da11f785945738d3731a9f926dd6c3674a921d7a164c56a1ed4,,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on","Conditions d’emploi de certains groupes et niveaux exclus et non représentés, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","La directive donne des orientations aux gestionnaires et aux cadres supérieurs désignés pour garantir une administration saine, uniforme, efficace et équitable des conditions d’emploi des personnes qui occupent certains postes exclus et sous-représentés dans l’ensemble de l’administration publique centrale et dont les conditions d’emploi sont différentes de celles prévues dans la convention collective pertinente ou tout autre instrument de politique du Conseil du Trésor se rapportant aux conditions d’emploi."
15774_2013-11-28,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,2013-11-28 00:00:00-05:00,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,13ab1c838b4e25390d740c34c1fdda3c84772002f5c169c63dfcfa2051b829f5,,"Leave and Special Working Arrangements, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.",
15774_2013-11-28,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,13ab1c838b4e25390d740c34c1fdda3c84772002f5c169c63dfcfa2051b829f5,,"Leave and Special Working Arrangements, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.",
